NAME,YEAR,TEAM,G,CG,SHO,SP,END,W,RPW,L,SV,HLD,IP,BF,BFR,HA,HRA,PSH,PSF,BBA,IBBA,HB,WP,BK,K,AP,ER,WHIP,ERA,WR,DFR
한희,2011,LG,47,0,0,0,13,2,2,1,0,7,67.333,275,237,47,3,3,6,22,1,7,2,0,51,19,17,1.02,2.27,0.667,0.938
한희,2012,LG,19,0,0,0,7,1,1,1,0,4,20.333,90,80,24,3,1,1,6,1,2,0,0,11,12,12,1.48,5.31,0.5,0.8
함덕주,2013,DOO,3,0,0,0,0,0,0,0,0,0,1.333,12,10,6,0,0,0,2,0,0,2,0,2,5,5,6,33.75,,0
함덕주,2014,DOO,31,0,0,0,6,1,1,0,0,2,26.333,111,95,24,2,1,2,12,0,1,2,0,23,13,13,1.37,4.44,1,0.8
해커,2013,NC,27,3,0,26,4,4,0,11,0,0,178.333,744,664,163,12,8,5,50,0,17,5,0,127,83,72,1.19,3.63,0.267,0.935
해커,2014,NC,30,1,0,29,1,8,0,8,0,0,172.667,749,656,169,14,10,7,62,0,14,5,0,112,86,77,1.34,4.01,0.5,0.935
핸킨스,2013,DOO,12,0,0,10,0,3,0,3,0,0,60.667,273,242,79,5,5,2,21,0,3,1,1,30,42,42,1.65,6.23,0.5,1
허건엽,2014,SK,3,0,0,0,2,0,0,0,0,0,5,18,16,3,0,0,0,2,0,0,0,0,1,0,0,1,0,,1
허유강,2010,HAN,42,0,0,0,5,1,1,2,0,2,46.333,222,187,65,5,2,5,20,0,8,1,0,25,45,39,1.83,7.58,0.333,1
허유강,2014,HAN,1,0,0,0,1,0,0,0,0,0,0.667,4,4,2,1,0,0,0,0,0,0,0,0,1,1,3,13.5,,0
허준혁,2010,LOT,57,0,0,0,7,1,1,0,1,9,40,182,151,43,5,5,1,22,5,3,2,0,30,22,19,1.63,4.28,1,1
허준혁,2011,LOT,13,0,0,0,10,0,0,0,0,0,18.667,79,66,13,1,2,0,8,1,3,0,0,8,10,10,1.13,4.82,,1
허준혁,2012,SK,15,0,0,3,3,0,0,0,0,1,16.333,77,61,17,1,1,1,13,1,1,0,0,7,7,7,1.84,3.86,,1
허준혁,2012,LOT,5,0,0,1,1,0,0,0,0,0,7.667,27,25,4,0,0,0,2,0,0,0,0,2,0,0,0.78,0,,1
허준혁,2013,LOT,11,0,0,1,5,0,0,1,0,0,17.667,73,60,14,1,1,0,10,0,2,1,0,13,9,9,1.36,4.58,0,1
허준혁,2014,DOO,8,0,0,0,1,0,0,0,0,0,6.333,39,32,17,1,0,1,4,0,2,0,0,3,10,10,3.32,14.21,,1
허준혁,2014,LOT,2,0,0,0,1,0,0,0,0,0,2,12,8,3,0,1,1,1,0,1,1,0,1,3,2,2,9,,1
홀튼,2014,KIA,17,0,0,17,0,5,0,8,0,0,93.667,417,353,96,10,7,6,48,0,3,4,0,58,54,50,1.54,4.8,0.385,1
홍건희,2011,KIA,5,0,0,0,4,0,0,0,0,0,5.333,26,22,7,0,0,1,2,0,1,1,0,3,4,4,1.69,6.75,,1
홍상삼,2010,DOO,30,0,0,14,10,4,0,3,0,1,96.667,436,374,102,17,3,5,49,0,5,8,0,86,74,69,1.56,6.42,0.571,0.955
홍상삼,2011,DOO,6,0,0,4,1,0,0,1,0,0,21.333,96,83,26,6,0,1,10,0,2,1,1,5,16,15,1.69,6.33,0,1
홍상삼,2012,DOO,53,0,0,0,10,5,5,2,1,22,65.333,260,225,35,2,3,1,29,3,2,2,0,69,18,14,0.98,1.93,0.714,0.933
홍상삼,2013,DOO,55,0,0,0,14,5,5,4,5,9,72,309,256,51,8,3,3,45,3,2,9,0,77,22,20,1.33,2.5,0.556,0.857
홍상삼,2014,DOO,12,0,0,3,3,0,0,3,0,1,21,109,86,26,4,0,1,20,0,2,5,1,17,21,20,2.19,8.57,0,0.333
홍성민,2012,KIA,48,0,0,0,13,0,0,0,1,3,56,245,210,61,5,5,0,25,1,5,2,0,32,22,21,1.54,3.38,,1
홍성민,2013,LOT,25,0,0,3,7,4,3,2,1,2,48.667,207,182,54,3,2,2,18,0,3,1,0,22,20,17,1.48,3.14,0.667,1
홍성민,2014,LOT,14,0,0,6,3,2,0,3,0,0,36,156,143,42,7,1,0,12,0,0,0,0,11,23,19,1.5,4.75,0.4,0.8
홍성용,2014,NC,22,0,0,0,6,0,0,1,0,3,12.667,57,47,12,1,0,1,8,1,1,0,0,5,7,6,1.58,4.26,0,1
황덕균,2013,NC,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,1,0,0,2,2,,,,
황영국,2014,HAN,1,0,0,0,1,0,0,0,0,0,1,5,4,2,0,0,0,1,0,0,0,0,0,1,1,3,9,,0
황재규,2010,HAN,9,0,0,0,2,0,0,0,0,0,9,50,41,15,0,0,0,9,0,0,2,0,6,10,10,2.67,10,,1
황재규,2013,HAN,21,0,0,1,8,1,1,0,0,0,34.667,148,138,37,2,0,2,6,0,2,0,1,25,19,16,1.24,4.15,1,1
황재규,2014,HAN,8,0,0,0,3,0,0,1,0,0,8.333,46,39,17,1,0,1,5,0,1,1,0,3,16,16,2.64,17.28,0,0
히메네,2010,DOO,27,1,0,26,1,14,0,5,0,0,152,654,562,139,7,15,6,62,0,9,5,0,87,65,56,1.32,3.32,0.737,0.9
